Year,Period,Profit %,Drawdown %,Cum Profit $,Max. Cum Drawdown %,Portfolio $,CAGR %,Max DD %
2024,Jan-Feb,0.0,0.0,0.0,0.0,100000.0,,
2024,Mar-Apr,0.0,0.0,0.0,0.0,100000.0,,
2024,May-Jun,0.0,0.0,0.0,0.0,100000.0,,
2024,Jul-Aug,0.0,0.0,0.0,0.0,100000.0,,
2024,Sep-Oct,10.0,-3.06,9997.14,-3.06,109997.14,,
2024,Nov-Dec,1.96,-2.15,12147.44,-3.06,112147.44,,
2025,Jan-Feb,0.0,0.0,12147.44,-3.06,112147.44,,
2024,,,,,,,12.15,-3.06
2025,,,,,,,0.0,0.0
Cumulative CAGR,5.9%,,,,,,,
Final Portfolio Value,"$112,147.44",,,,,,,
Symbol,XLK,,,,,,,
Series CSV,"SPY,VIXCLS,DGS2,DGS10,DGS30,DGS1MO,DGS3MO,DGS6MO,EFFR,FEDFUNDS,T10YIE,M2SL",,,,,,,
